quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
particleForensics,pf_026,26,multipleChoice,第[だい]26問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Talking about a sibling.,Talking about a sibling.,弟[おとうと]___サッカーが上手[じょうず]です。,My younger brother is good at soccer.,c,比較[ひかく]・話題[わだい]で人物[じんぶつ]を立[た]てる「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N4-N3,2,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_027,27,multipleChoice,第[だい]27問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Restaurant recommendation.,Restaurant recommendation.,この店[みせ]___ラーメンがおいしいです。,This shop's ramen is delicious.,c,店[みせ]を話題[わだい]にして評価[ひょうか]する「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N4-N3,2,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_028,28,multipleChoice,第[だい]28問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Classroom question.,Classroom question.,誰[だれ]___日本語[にほんご]が話[はな]せますか。,Who can speak Japanese?,b,疑問[ぎもん]で主語[しゅご]を問[と]うときは「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga | potential_form,N4-N3,2,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_029,29,multipleChoice,第[だい]29問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Asking plans.,Asking plans.,何[なん]___したいですか。,What do you want to do?,b,希望[きぼう]の対象[たいしょう]は「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga | potential_form,N4-N3,2,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_030,30,multipleChoice,第[だい]30問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,At home or office.,At home or office.,水[みず]___飲[の]みたいです。,I want to drink water.,b,「～たい」の対象[たいしょう]に「が」が付[つ]く型[かた]が自然[しぜん]。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga | potential_form,N4-N3,2,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_031,31,multipleChoice,第[だい]31問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Hotel or study room.,Hotel or study room.,部屋[へや]___静[しず]かです。,The room is quiet.,b,状態[じょうたい]・属性[ぞくせい]の主語[しゅご]に「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga,N4-N3,2,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_032,32,multipleChoice,第[だい]32問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Someone arrived.,Someone arrived.,先生[せんせい]___来[き]ました。,The teacher came.,b,新[しん]情報[じょうほう]の主語[しゅご]に「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga,N4-N3,2,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_033,33,multipleChoice,第[だい]33問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Family news.,Family news.,息子[むすこ]___医者[いしゃ]になりました。,My son became a doctor.,b,変化[へんか]・結果[けっか]の主体[しゅたい]は「が」。,Use が to mark the subject being identified or asserted.,particle_choice | wa_ga | ni_de,N4-N3,2,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_034,34,multipleChoice,第[だい]34問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Outdoor activity.,Outdoor activity.,木[き]___上[あ]がります。,I'll climb the tree.,a,移動[いどう]が対象[たいしょう]の表面[ひょうめん]をまたぐ「を」。登攀[とうはん]の典型[てんけい]。,Use を to mark the direct object of the verb.,particle_choice | wo_ga,N4-N3,2,助詞[じょし]「を」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_035,35,multipleChoice,第[だい]35問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Travel / walking route.,Travel / walking route.,橋[はし]___渡[わた]ります。,I'll cross the bridge.,a,通過[つうか]・横断[おうだん]の経路[けいろ]は「を」。,Use を to mark the direct object of the verb.,particle_choice | wo_ga,N4-N3,2,助詞[じょし]「を」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_036,36,multipleChoice,第[だい]36問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Giving directions.,Giving directions.,角[かく]___曲[ま]がります。,I'll turn the corner.,a,曲[ま]がる交差点[こうさてん]をまたぐ「を」。,Use を to mark the direct object of the verb.,particle_choice | wo_ga,N4-N3,2,助詞[じょし]「を」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_037,37,multipleChoice,第[だい]37問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Driving.,Driving.,赤信号[あかしんごう]___止[と]まります。,I'll stop at the red light.,a,動作[どうさ]のきっかけ・目印[めじるし]をまたぐ「を」。,Use を to mark the direct object of the verb.,particle_choice | wo_ga,N4-N3,2,助詞[じょし]「を」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_038,38,multipleChoice,第[だい]38問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Describing a route.,Describing a route.,空港[くうこう]の前[まえ]___通[とお]ります。,I'll pass in front of the airport.,a,手前[てまえ]を通過[つうか]する経路[けいろ]は「を」。,Use を to mark the direct object of the verb.,particle_choice | wo_ga,N4-N3,2,助詞[じょし]「を」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_039,39,multipleChoice,第[だい]39問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Leisure.,Leisure.,公園[こうえん]___散歩[さんぽ]します。,I'll take a walk in the park.,d,散歩[さんぽ]の舞台[ぶたい]となる区域[くいき]は「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N4-N3,2,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_040,40,multipleChoice,第[だい]40問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Holiday plan.,Holiday plan.,家族[かぞく]___旅行[りょこう]に行[い]きます。,I'll go on a trip with my family.,c,同伴[どうはん]は「と」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | dialogue_context,N4-N3,2,助詞[じょし]「と」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_041,41,multipleChoice,第[だい]41問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Weekend plan.,Weekend plan.,友[とも]だち___映画[えいが]を見[み]に行[い]きます。,I'll go see a movie with a friend.,c,一緒[いっしょ]に行[い]く相手[あいて]は「と」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | dialogue_context,N4-N3,2,助詞[じょし]「と」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_042,42,multipleChoice,第[だい]42問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Classroom memory.,Classroom memory.,先生[せんせい]___「静[しず]かに」と言[い]いました。,"The teacher said, ""Quiet.""",c,言葉[ことば]の引用[いんよう]に「と」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | dialogue_context,N4-N3,2,助詞[じょし]「と」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_043,43,multipleChoice,第[だい]43問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Conversation report.,Conversation report.,彼[かれ]___「忙[いそが]しい」と答[こた]えました。,"He answered, ""I'm busy.""",c,答[こた]えの内容[ないよう]を引用[いんよう]する「と」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | dialogue_context,N4-N3,2,助詞[じょし]「と」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_044,44,multipleChoice,第[だい]44問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Travel wish.,Travel wish.,私[わたくし]___日本[にっぽん]へ行[い]きたいです。,I want to go to Japan.,b,移動[いどう]の方向[ほうこう]を示[しめ]す「へ」。願望[がんぼう]の行[い]き先[さき]にも自然[しぜん]。,Use が to mark the subject being identified or asserted.,particle_choice | ni_de,N4-N3,2,助詞[じょし]「へ」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_045,45,multipleChoice,第[だい]45問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Commute.,Commute.,会社[かいしゃ]___自転車[じてんしゃ]で行[い]きます。,I commute to work by bicycle.,c,行[い]き先[さき]の到達点[とうたつてん]は「に」。文末[ぶんまつ]で手段[しゅだん]を「で」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N4-N3,2,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_046,46,multipleChoice,第[だい]46問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Navigation.,Navigation.,北[きた]___向[む]かいます。,I'll head north.,b,方角[ほうがく]への移動[いどう]の方向[ほうこう]は「へ」。,Use が to mark the subject being identified or asserted.,particle_choice | ni_de,N3,3,助詞[じょし]「へ」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_047,47,multipleChoice,第[だい]47問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Business trip.,Business trip.,大阪[おおさか]___出張[しゅっちょう]します。,I'm going on a business trip to Osaka.,c,滞在先[たいざいさき]を点[てん]で示[しめ]すなら「に」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N3,3,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_048,48,multipleChoice,第[だい]48問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,End of day.,End of day.,家[いえ]___帰[かえ]ります。,I'll go home.,c,帰着[きちゃく]の到達点[とうたつてん]は「に」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N3,3,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_049,49,multipleChoice,第[だい]49問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Schedule.,Schedule.,学校[がっこう]___八[はち]時[じ]からです。,School starts at eight o'clock.,c,起点[きてん]・開始[かいし]は「から」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast,N3,3,助詞[じょし]「から」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_050,50,multipleChoice,第[だい]50問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Office schedule.,Office schedule.,会議[かいぎ]は午後[ごご]五[ご]時[じ]___続[つづ]きます。,The meeting continues until five in the afternoon.,c,継続[けいぞく]の終[お]わりを示[しめ]す「まで」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast | ni_de,N3,3,助詞[じょし]「まで」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_051,51,multipleChoice,第[だい]51問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Giving directions.,Giving directions.,駅[えき]___ここから近[ちか]いです。,The station is close from here.,b,基準[きじゅん]点[てん]からの距離[きょり]に「から」。,Use が to mark the subject being identified or asserted.,particle_choice | topic_contrast,N3,3,助詞[じょし]「が」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_052,52,multipleChoice,第[だい]52問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Travel info.,Travel info.,空港[くうこう]___町[まち]までバスがあります。,There's a bus from the airport into town.,b,区間[くかん]の起点[きてん]は「から」。,Use が to mark the subject being identified or asserted.,particle_choice | topic_contrast,N3,3,助詞[じょし]「から」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_053,53,multipleChoice,第[だい]53問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Work hours.,Work hours.,朝[あさ]八[はち]時[じ]___夜[よる]十[じゅう]時[じ]まで働[はたら]きます。,I work from eight in the morning until ten at night.,c,時間[じかん]範囲[はんい]の開始[かいし]は「から」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast | ni_de,N3,3,助詞[じょし]「から」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_054,54,multipleChoice,第[だい]54問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Shopping.,Shopping.,この本[ほん]___高[たか]いです。,This book is expensive.,c,品[しな]を話題[わだい]にして価格[かかく]判断[はんだん]「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_055,55,multipleChoice,第[だい]55問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Weather chat.,Weather chat.,去年[きょねん]___今年[ことし]より寒[さむ]かったです。,Last year was colder than this year.,c,比較[ひかく]の一方[いっぽう]を話題[わだい]にする「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_056,56,multipleChoice,第[だい]56問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Family comparison.,Family comparison.,弟[おとうと]___私[わたくし]より背[せ]が高[たか]いです。,My younger brother is taller than me.,c,比較[ひかく]の一方[いっぽう]を話題[わだい]にする「は」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_057,57,multipleChoice,第[だい]57問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Geography.,Geography.,東京[とうきょう]___大阪[おおさか]より大[おお]きいです。,Tokyo is bigger than Osaka.,c,比較[ひかく]の主題[しゅだい]を「は」で立[た]てる。,"Use に for destination, target, or the endpoint of an action.",particle_choice | wa_ga | topic_contrast,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_058,58,multipleChoice,第[だい]58問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Weather comparison.,Weather comparison.,昨日[きのう]___今日[こんにち]ほど暑[あつ]くありませんでした。,Yesterday wasn't as hot as today.,c,比較[ひかく]で基準日[きじゅんび]を話題[わだい]にする「は」＋「ほど」の定型[ていけい]。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast | wa_ga,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_059,59,multipleChoice,第[だい]59問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Shift work.,Shift work.,朝[あさ]___晩[ばん]も働[はたら]きます。,In the morning—and at night too—I work.,c,前半[ぜんはん]を話題[わだい]にする「は」と、追加[ついか]の「も」のセットアップ。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast | wa_ga,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_060,60,multipleChoice,第[だい]60問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Allergy or dislike.,Allergy or dislike.,水[みず]___飲[の]みません。,I won't drink water.,c,列挙[れっきょ]的[てき]な全面[ぜんめん]否定[ひてい]に「も」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_061,61,multipleChoice,第[だい]61問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Schedule clarification.,Schedule clarification.,今日[きょう]___休[やす]みだけです。,Today I'm only off from work.,c,限定[げんてい]の「だけ」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | topic_contrast,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_062,62,multipleChoice,第[だい]62問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Shopping.,Shopping.,百[ひゃく]円[えん]___買[か]えます。,You can buy it for a hundred yen.,d,価格[かかく]・限度[げんど]を示[しめ]す「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N3,3,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_063,63,multipleChoice,第[だい]63問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Dietary restriction.,Dietary restriction.,肉[にく]___食[た]べられません。,I can't eat meat.,d,「しか」は否定[ひてい]と組[く]み合[あ]わせて部分[ぶぶん]否定[ひてい]。,Use で to mark the location or means of an action.,particle_choice | topic_contrast,N3,3,助詞[じょし]「しか」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_064,64,multipleChoice,第[だい]64問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Directions at the station.,Directions at the station.,大阪[おおさか]___駅[えき]は地下[ちか]です。,Osaka Station is underground.,c,地名[ちめい]が下位[かい]名詞[めいし]を修飾[しゅうしょく]する「の」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | noun_modification,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_065,65,multipleChoice,第[だい]65問[もん]：意味[いみ]が通[とお]るように、空所[くうしょ]に入[はい]る助詞[じょし]を選[えら]びなさい。,Pick the particle that makes the sentence sound natural.,Student life.,Student life.,東京[とうきょう]___大学[だいがく]に通[かよ]っています。,I commute to university in Tokyo.,c,地名[ちめい]で学校名[がっこうめい]を修飾[しゅうしょく]する「の」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | noun_modification,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_066,66,multipleChoice,第[だい]66問[もん]：次[つぎ]の文[ぶん]の空所[くうしょ]（___）に入[はい]る最[もっと]も自然[しぜん]な助詞[じょし]を選[えら]びなさい。,Choose the particle that best fits the blank.,Someone visits.,Someone visits.,友[とも]だち___田中[たなか]さんが来[き]ました。,My friend Tanaka came.,c,同格[どうかく]・補足[ほそく]説明[せつめい]に「の」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | noun_modification,N3,3,助詞[じょし]「は」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_067,67,multipleChoice,第[だい]67問[もん]：文脈[ぶんみゃく]に合[あ]う助詞[じょし]を一[ひと]つ選[えら]びなさい。,Pick the most natural particle for this sentence.,Food at home.,Food at home.,母[はは]___ケーキは甘[あま]いです。,My mother's cakes are sweet.,d,人[ひと]と物[もの]の属性[ぞくせい]をつなぐ「の」。,Use で to mark the location or means of an action.,particle_choice | noun_modification,N3,3,助詞[じょし]「の」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_068,68,multipleChoice,第[だい]68問[もん]：空欄[くうらん]（___）に入[はい]る助詞[じょし]として最[もっと]も適切[てきせつ]なものを選[えら]びなさい。,Select the most appropriate particle for the blank.,Commute.,Commute.,電車[でんしゃ]___会社[かいしゃ]に行[い]きます。,I go to work by train.,c,交通手段[こうつうしゅだん]は「で」。,"Use に for destination, target, or the endpoint of an action.",particle_choice | ni_de,N3,3,助詞[じょし]「に」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
particleForensics,pf_069,69,multipleChoice,第[だい]69問[もん]：次[つぎ]の文[ぶん]で自然[しぜん]な助詞[じょし]を選[えら]んでください。,Choose the natural particle for the sentence.,Mealtime.,Mealtime.,箸[はし]___ご飯[はん]を食[た]べます。,I eat rice with chopsticks.,d,道具[どうぐ]を使[つか]う手段[しゅだん]は「で」。,Use で to mark the location or means of an action.,particle_choice | ni_de,N3,3,助詞[じょし]「で」の選択[せんたく] | 意味[いみ]と述語[じゅつご]に合[あ]う格[かく]のマーク,は | が | を | に | で,draft,,normalized_2026_05,codex
